 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1565    .00000
   1566    .00000
   1567    .00000
   1568    .00000
   1569    .00000
   1570    .00000
   1571    .00000
   1572    .00000
   1573    .00000
   1574    .00000
   1575    .00000
   1576    .00000
   1577    .00000
   1578    .00000
   1579    .00000
   1580    .00000
   1581    .00000
   1582    .00000
   1583    .00000
   1584    .00000
   1585    .00000
   1586    .00000
   1587    .00000
   1588    .00000
   1589    .00000
   1590    .00000
   1591    .00000
   1592    .00000
   1593    .00000
   1594    .00000
   1595    .00000
   1596    .00000
   1597    .00000
   1598    .00000
   1599    .00000
   1600    .00000
   1601    .00000
   1602    .00000
   1603    .00000
   1604    .00000
   1605    .00000
   1606    .00000
   1607    .00000
   1608    .00000
   1609    .00000
   1610    .00000
   1611    .00000
   1612    .00000
   1613    .00000
   1614    .00000
   1615    .00000
   1616    .00000
   1617    .00000
   1618    .00000
   1619    .00000
   1620    .00000
   1621    .00000
   1622    .00000
   1623    .00000
   1624    .00000
   1625    .00000
   1626    .00000
   1627    .00000
   1628    .00000
   1629    .00000
   1630    .00000
   1631    .00000
   1632    .00000
   1633    .00000
   1634    .00000
   1635    .00000
   1636    .00000
   1637    .00000
   1638    .00000
   1639    .00000
   1640    .00000
   1641    .00000
   1642    .00000
   1643    .00000
   1644    .00000
   1645    .00000
   1646    .00000
   1647    .00000
   1648    .00000
   1649    .00000
   1650    .00000
   1651    .00000
   1652    .00000
   1653    .00000
   1654    .00000
   1655    .00000
   1656    .00000
   1657    .00000
   1658    .00000
   1659    .00000
   1660    .00000
   1661    .00000
   1662    .00000
   1663    .00000
   1664    .00000
   1665    .00000
   1666    .00000
   1667    .00000
   1668    .00000
   1669    .00000
   1670    .00000
   1671    .00000
   1672    .00000
   1673    .00000
   1674    .00000
   1675    .00000
   1676    .00000
   1677    .00000
   1678    .00000
   1679    .00000
   1680    .00000
   1681    .00000
   1682    .00000
   1683    .00000
   1684    .00000
   1685    .00000
   1686    .00000
   1687    .00000
   1688    .00000
   1689    .00000
   1690    .00000
   1691    .00000
   1692    .00000
   1693    .00000
   1694    .00000
   1695    .00000
   1696    .00000
   1697    .00000
   1698    .00000
   1699    .00000
   1700    .00000
   1701    .00000
   1702    .00000
   1703    .00000
   1704    .00000
   1705    .00000
   1706    .00000
   1707    .00000
   1708    .00000
   1709    .00000
   1710    .00000
   1711    .00000
   1712    .00000
   1713    .00000
   1714    .00000
   1715    .00000
   1716    .00000
   1717    .00000
   1718    .00000
   1719    .00000
   1720    .00000
   1721    .00000
   1722    .00000
   1723    .00000
   1724    .00000
   1725    .00000
   1726    .00000
   1727    .00000
   1728    .00000
   1729    .00000
   1730    .00000
   1731    .00000
   1732    .00000
   1733    .00000
   1734    .00000
   1735    .00000
   1736    .00000
   1737    .00000
   1738    .00000
   1739    .00000
   1740    .00000
   1741    .00000
   1742    .00000
   1743    .00000
   1744    .00000
   1745    .00000
   1746    .00000
   1747    .00000
   1748    .00000
   1749    .00000
   1750    .00000
   1751    .00000
   1752    .00000
   1753    .00000
   1754    .00000
   1755    .00000
   1756    .00000
   1757    .00000
   1758    .00000
   1759    .00000
   1760    .00000
   1761    .00000
   1762    .00000
   1763    .00000
   1764    .00000
   1765    .00000
   1766    .00000
   1767    .00000
   1768    .00000
   1769    .00000
   1770    .00000
   1771    .00000
   1772    .00000
   1773    .00000
   1774    .00000
   1775    .00000
   1776    .00000
   1777    .00000
   1778    .00000
   1779    .00000
   1780    .00000
   1781    .00000
   1782    .00000
   1783    .00000
   1784    .00000
   1785    .00000
   1786    .00000
   1787    .00000
   1788    .00000
   1789    .00000
   1790    .00000
   1791    .00000
   1792    .00000
   1793    .00000
   1794    .00000
   1795    .00000
   1796    .00000
   1797    .00000
   1798    .00000
   1799    .00000
   1800    .00000
   1801    .00000
   1802    .00000
   1803    .00000
   1804    .00000
   1805    .00000
   1806    .00000
   1807    .00000
   1808    .00000
   1809    .00000
   1810    .00000
   1811    .00000
   1812    .00000
   1813    .00000
   1814    .00000
   1815    .00000
   1816    .00000
   1817    .00000
   1818    .00000
   1819    .00000
   1820    .00000
   1821    .00000
   1822    .00000
   1823    .00000
   1824    .00000
   1825    .00000
   1826    .00000
   1827    .00000
   1828    .00000
   1829    .00000
   1830    .00000
   1831    .00000
   1832    .00000
   1833    .00000
   1834    .00000
   1835    .00000
   1836    .00000
   1837    .00000
   1838    .00000
   1839    .00000
   1840    .00000
   1841    .00000
   1842    .00000
   1843    .00000
   1844    .00000
   1845    .00000
   1846    .00000
   1847    .00000
   1848    .00000
   1849    .00000
   1850    .00000
   1851    .00000
   1852    .00000
   1853    .00000
   1854    .00000
   1855    .00000
   1856    .00000
   1857    .00000
   1858    .00000
   1859    .00000
   1860    .00000
   1861    .00000
   1862    .00000
   1863    .00000
   1864    .00000
   1865    .00000
   1866    .00000
   1867    .00000
   1868    .00000
   1869    .00000
   1870    .00000
   1871    .00000
   1872    .00000
   1873    .00000
   1874    .00000
   1875    .00000
   1876    .00000
   1877    .00000
   1878    .00000
   1879    .00000
   1880    .00000
   1881    .00000
   1882    .00000
   1883    .00000
   1884    .00000
   1885    .00000
   1886    .00000
   1887    .00000
   1888    .00000
   1889    .00000
   1890    .00000
   1891    .00000
   1892    .00000
   1893    .00000
   1894    .00000
   1895    .00000
   1896    .00000
   1897    .00000
   1898    .00000
   1899    .00000
   1900    .00000
   1901    .00000
   1902    .00000
   1903    .00000
   1904    .00000
   1905    .00000
   1906    .00000
   1907    .00000
   1908    .00000
   1909    .00000
   1910    .00000
   1911    .00000
   1912    .00000
   1913    .00000
   1914    .00000
   1915    .00000
   1916    .00000
   1917    .00000
   1918    .00000
   1919    .00000
   1920    .00000
   1921    .00000
   1922    .00000
   1923    .00000
   1924    .00000
   1925    .00000
   1926    .00000
   1927    .00000
   1928    .00000
   1929    .00000
   1930    .00000
   1931    .00000
   1932    .00000
   1933    .00000
   1934    .00000
   1935    .00000
   1936    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1936 NUM., REDUZIDO PARA         923 NUM.
      1    .54713
      2   1.35194
      3    .86005
      4   1.07830
      5    .96301
      6   1.01902
      7    .99062
      8   1.00472
      9    .99765
     10   1.00118
     11    .99941
     12   1.00029
     13    .99985
     14   1.00007
     15    .99996
     16   1.00002
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
