 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1304    .00000
   1305    .00000
   1306    .00000
   1307    .00000
   1308    .00000
   1309    .00000
   1310    .00000
   1311    .00000
   1312    .00000
   1313    .00000
   1314    .00000
   1315    .00000
   1316    .00000
   1317    .00000
   1318    .00000
   1319    .00000
   1320    .00000
   1321    .00000
   1322    .00000
   1323    .00000
   1324    .00000
   1325    .00000
   1326    .00000
   1327    .00000
   1328    .00000
   1329    .00000
   1330    .00000
   1331    .00000
   1332    .00000
   1333    .00000
   1334    .00000
   1335    .00000
   1336    .00000
   1337    .00000
   1338    .00000
   1339    .00000
   1340    .00000
   1341    .00000
   1342    .00000
   1343    .00000
   1344    .00000
   1345    .00000
   1346    .00000
   1347    .00000
   1348    .00000
   1349    .00000
   1350    .00000
   1351    .00000
   1352    .00000
   1353    .00000
   1354    .00000
   1355    .00000
   1356    .00000
   1357    .00000
   1358    .00000
   1359    .00000
   1360    .00000
   1361    .00000
   1362    .00000
   1363    .00000
   1364    .00000
   1365    .00000
   1366    .00000
   1367    .00000
   1368    .00000
   1369    .00000
   1370    .00000
   1371    .00000
   1372    .00000
   1373    .00000
   1374    .00000
   1375    .00000
   1376    .00000
   1377    .00000
   1378    .00000
   1379    .00000
   1380    .00000
   1381    .00000
   1382    .00000
   1383    .00000
   1384    .00000
   1385    .00000
   1386    .00000
   1387    .00000
   1388    .00000
   1389    .00000
   1390    .00000
   1391    .00000
   1392    .00000
   1393    .00000
   1394    .00000
   1395    .00000
   1396    .00000
   1397    .00000
   1398    .00000
   1399    .00000
   1400    .00000
   1401    .00000
   1402    .00000
   1403    .00000
   1404    .00000
   1405    .00000
   1406    .00000
   1407    .00000
   1408    .00000
   1409    .00000
   1410    .00000
   1411    .00000
   1412    .00000
   1413    .00000
   1414    .00000
   1415    .00000
   1416    .00000
   1417    .00000
   1418    .00000
   1419    .00000
   1420    .00000
   1421    .00000
   1422    .00000
   1423    .00000
   1424    .00000
   1425    .00000
   1426    .00000
   1427    .00000
   1428    .00000
   1429    .00000
   1430    .00000
   1431    .00000
   1432    .00000
   1433    .00000
   1434    .00000
   1435    .00000
   1436    .00000
   1437    .00000
   1438    .00000
   1439    .00000
   1440    .00000
   1441    .00000
   1442    .00000
   1443    .00000
   1444    .00000
   1445    .00000
   1446    .00000
   1447    .00000
   1448    .00000
   1449    .00000
   1450    .00000
   1451    .00000
   1452    .00000
   1453    .00000
   1454    .00000
   1455    .00000
   1456    .00000
   1457    .00000
   1458    .00000
   1459    .00000
   1460    .00000
   1461    .00000
   1462    .00000
   1463    .00000
   1464    .00000
   1465    .00000
   1466    .00000
   1467    .00000
   1468    .00000
   1469    .00000
   1470    .00000
   1471    .00000
   1472    .00000
   1473    .00000
   1474    .00000
   1475    .00000
   1476    .00000
   1477    .00000
   1478    .00000
   1479    .00000
   1480    .00000
   1481    .00000
   1482    .00000
   1483    .00000
   1484    .00000
   1485    .00000
   1486    .00000
   1487    .00000
   1488    .00000
   1489    .00000
   1490    .00000
   1491    .00000
   1492    .00000
   1493    .00000
   1494    .00000
   1495    .00000
   1496    .00000
   1497    .00000
   1498    .00000
   1499    .00000
   1500    .00000
   1501    .00000
   1502    .00000
   1503    .00000
   1504    .00000
   1505    .00000
   1506    .00000
   1507    .00000
   1508    .00000
   1509    .00000
   1510    .00000
   1511    .00000
   1512    .00000
   1513    .00000
   1514    .00000
   1515    .00000
   1516    .00000
   1517    .00000
   1518    .00000
   1519    .00000
   1520    .00000
   1521    .00000
   1522    .00000
   1523    .00000
   1524    .00000
   1525    .00000
   1526    .00000
   1527    .00000
   1528    .00000
   1529    .00000
   1530    .00000
   1531    .00000
   1532    .00000
   1533    .00000
   1534    .00000
   1535    .00000
   1536    .00000
   1537    .00000
   1538    .00000
   1539    .00000
   1540    .00000
   1541    .00000
   1542    .00000
   1543    .00000
   1544    .00000
   1545    .00000
   1546    .00000
   1547    .00000
   1548    .00000
   1549    .00000
   1550    .00000
   1551    .00000
   1552    .00000
   1553    .00000
   1554    .00000
   1555    .00000
   1556    .00000
   1557    .00000
   1558    .00000
   1559    .00000
   1560    .00000
   1561    .00000
   1562    .00000
   1563    .00000
   1564    .00000
   1565    .00000
   1566    .00000
   1567    .00000
   1568    .00000
   1569    .00000
   1570    .00000
   1571    .00000
   1572    .00000
   1573    .00000
   1574    .00000
   1575    .00000
   1576    .00000
   1577    .00000
   1578    .00000
   1579    .00000
   1580    .00000
   1581    .00000
   1582    .00000
   1583    .00000
   1584    .00000
   1585    .00000
   1586    .00000
   1587    .00000
   1588    .00000
   1589    .00000
   1590    .00000
   1591    .00000
   1592    .00000
   1593    .00000
   1594    .00000
   1595    .00000
   1596    .00000
   1597    .00000
   1598    .00000
   1599    .00000
   1600    .00000
   1601    .00000
   1602    .00000
   1603    .00000
   1604    .00000
   1605    .00000
   1606    .00000
   1607    .00000
   1608    .00000
   1609    .00000
   1610    .00000
   1611    .00000
   1612    .00000
   1613    .00000
   1614    .00000
   1615    .00000
   1616    .00000
   1617    .00000
   1618    .00000
   1619    .00000
   1620    .00000
   1621    .00000
   1622    .00000
   1623    .00000
   1624    .00000
   1625    .00000
   1626    .00000
   1627    .00000
   1628    .00000
   1629    .00000
   1630    .00000
   1631    .00000
   1632    .00000
   1633    .00000
   1634    .00000
   1635    .00000
   1636    .00000
   1637    .00000
   1638    .00000
   1639    .00000
   1640    .00000
   1641    .00000
   1642    .00000
   1643    .00000
   1644    .00000
   1645    .00000
   1646    .00000
   1647    .00000
   1648    .00000
   1649    .00000
   1650    .00000
   1651    .00000
   1652    .00000
   1653    .00000
   1654    .00000
   1655    .00000
   1656    .00000
   1657    .00000
   1658    .00000
   1659    .00000
   1660    .00000
   1661    .00000
   1662    .00000
   1663    .00000
   1664    .00000
   1665    .00000
   1666    .00000
   1667    .00000
   1668    .00000
   1669    .00000
   1670    .00000
   1671    .00000
   1672    .00000
   1673    .00000
   1674    .00000
   1675    .00000
   1676    .00000
   1677    .00000
   1678    .00000
   1679    .00000
   1680    .00000
   1681    .00000
   1682    .00000
   1683    .00000
   1684    .00000
   1685    .00000
   1686    .00000
   1687    .00000
   1688    .00000
   1689    .00000
   1690    .00000
   1691    .00000
   1692    .00000
   1693    .00000
   1694    .00000
   1695    .00000
   1696    .00000
   1697    .00000
   1698    .00000
   1699    .00000
   1700    .00000
   1701    .00000
   1702    .00000
   1703    .00000
   1704    .00000
   1705    .00000
   1706    .00000
   1707    .00000
   1708    .00000
   1709    .00000
   1710    .00000
   1711    .00000
   1712    .00000
   1713    .00000
   1714    .00000
   1715    .00000
   1716    .00000
   1717    .00000
   1718    .00000
   1719    .00000
   1720    .00000
   1721    .00000
   1722    .00000
   1723    .00000
   1724    .00000
   1725    .00000
   1726    .00000
   1727    .00000
   1728    .00000
   1729    .00000
   1730    .00000
   1731    .00000
   1732    .00000
   1733    .00000
   1734    .00000
   1735    .00000
   1736    .00000
   1737    .00000
   1738    .00000
   1739    .00000
   1740    .00000
   1741    .00000
   1742    .00000
   1743    .00000
   1744    .00000
   1745    .00000
   1746    .00000
   1747    .00000
   1748    .00000
   1749    .00000
   1750    .00000
   1751    .00000
   1752    .00000
   1753    .00000
   1754    .00000
   1755    .00000
   1756    .00000
   1757    .00000
   1758    .00000
   1759    .00000
   1760    .00000
   1761    .00000
   1762    .00000
   1763    .00000
   1764    .00000
   1765    .00000
   1766    .00000
   1767    .00000
   1768    .00000
   1769    .00000
   1770    .00000
   1771    .00000
   1772    .00000
   1773    .00000
   1774    .00000
   1775    .00000
   1776    .00000
   1777    .00000
   1778    .00000
   1779    .00000
   1780    .00000
   1781    .00000
   1782    .00000
   1783    .00000
   1784    .00000
   1785    .00000
   1786    .00000
   1787    .00000
   1788    .00000
   1789    .00000
   1790    .00000
   1791    .00000
   1792    .00000
   1793    .00000
   1794    .00000
   1795    .00000
   1796    .00000
   1797    .00000
   1798    .00000
   1799    .00000
   1800    .00000
   1801    .00000
   1802    .00000
   1803    .00000
   1804    .00000
   1805    .00000
   1806    .00000
   1807    .00000
   1808    .00000
   1809    .00000
   1810    .00000
   1811    .00000
   1812    .00000
   1813    .00000
   1814    .00000
   1815    .00000
   1816    .00000
   1817    .00000
   1818    .00000
   1819    .00000
   1820    .00000
   1821    .00000
   1822    .00000
   1823    .00000
   1824    .00000
   1825    .00000
   1826    .00000
   1827    .00000
   1828    .00000
   1829    .00000
   1830    .00000
   1831    .00000
   1832    .00000
   1833    .00000
   1834    .00000
   1835    .00000
   1836    .00000
   1837    .00000
   1838    .00000
   1839    .00000
   1840    .00000
   1841    .00000
   1842    .00000
   1843    .00000
   1844    .00000
   1845    .00000
   1846    .00000
   1847    .00000
   1848    .00000
   1849    .00000
   1850    .00000
   1851    .00000
   1852    .00000
   1853    .00000
   1854    .00000
   1855    .00000
   1856    .00000
   1857    .00000
   1858    .00000
   1859    .00000
   1860    .00000
   1861    .00000
   1862    .00000
   1863    .00000
   1864    .00000
   1865    .00000
   1866    .00000
   1867    .00000
   1868    .00000
   1869    .00000
   1870    .00000
   1871    .00000
   1872    .00000
   1873    .00000
   1874    .00000
   1875    .00000
   1876    .00000
   1877    .00000
   1878    .00000
   1879    .00000
   1880    .00000
   1881    .00000
   1882    .00000
   1883    .00000
   1884    .00000
   1885    .00000
   1886    .00000
   1887    .00000
   1888    .00000
   1889    .00000
   1890    .00000
   1891    .00000
   1892    .00000
   1893    .00000
   1894    .00000
   1895    .00000
   1896    .00000
   1897    .00000
   1898    .00000
   1899    .00000
   1900    .00000
   1901    .00000
   1902    .00000
   1903    .00000
   1904    .00000
   1905    .00000
   1906    .00000
   1907    .00000
   1908    .00000
   1909    .00000
   1910    .00000
   1911    .00000
   1912    .00000
   1913    .00000
   1914    .00000
   1915    .00000
   1916    .00000
   1917    .00000
   1918    .00000
   1919    .00000
   1920    .00000
   1921    .00000
   1922    .00000
   1923    .00000
   1924    .00000
   1925    .00000
   1926    .00000
   1927    .00000
   1928    .00000
   1929    .00000
   1930    .00000
   1931    .00000
   1932    .00000
   1933    .00000
   1934    .00000
   1935    .00000
   1936    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1936 NUM., REDUZIDO PARA         925 NUM.
      1    .60541
      2   1.28521
      3    .88209
      4   1.06474
      5    .96912
