 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
     14   1.00018
     15    .99991
     16   1.00004
     17    .99998
     18   1.00001
     19    .99999
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000
    395   1.00000
    396   1.00000
    397   1.00000
    398   1.00000
    399   1.00000
    400   1.00000
    401   1.00000
    402   1.00000
    403   1.00000
    404   1.00000
    405   1.00000
    406   1.00000
    407   1.00000
    408   1.00000
    409   1.00000
    410   1.00000
    411   1.00000
    412   1.00000
    413   1.00000
    414   1.00000
    415   1.00000
    416   1.00000
    417   1.00000
    418   1.00000
    419   1.00000
    420   1.00000
    421   1.00000
    422   1.00000
    423   1.00000
    424   1.00000
    425   1.00000
    426   1.00000
    427   1.00000
    428   1.00000
    429   1.00000
    430   1.00000
    431   1.00000
    432   1.00000
    433   1.00000
    434   1.00000
    435   1.00000
    436   1.00000
    437   1.00000
    438   1.00000
    439   1.00000
    440   1.00000
    441   1.00000
    442   1.00000
    443   1.00000
    444   1.00000
    445   1.00000
    446   1.00000
    447   1.00000
    448   1.00000
    449   1.00000
    450   1.00000
    451   1.00000
    452   1.00000
    453   1.00000
    454   1.00000
    455   1.00000
    456   1.00000
    457   1.00000
    458   1.00000
    459   1.00000
    460   1.00000
    461   1.00000
    462   1.00000
    463   1.00000
    464   1.00000
    465   1.00000
    466   1.00000
    467   1.00000
    468   1.00000
    469   1.00000
    470   1.00000
    471   1.00000
    472   1.00000
    473   1.00000
    474   1.00000
    475   1.00000
    476   1.00000
    477   1.00000
    478   1.00000
    479   1.00000
    480   1.00000
    481   1.00000
    482   1.00000
    483   1.00000
    484   1.00000
    485   1.00000
    486   1.00000
    487   1.00000
    488   1.00000
    489   1.00000
    490   1.00000
    491   1.00000
    492   1.00000
    493   1.00000
    494   1.00000
    495   1.00000
    496   1.00000
    497   1.00000
    498   1.00000
    499   1.00000
    500   1.00000
    501   1.00000
    502   1.00000
    503   1.00000
    504   1.00000
    505   1.00000
    506   1.00000
    507   1.00000
    508   1.00000
    509   1.00000
    510   1.00000
    511   1.00000
    512   1.00000
    513   1.00000
    514   1.00000
    515   1.00000
    516   1.00000
    517   1.00000
    518   1.00000
    519   1.00000
    520   1.00000
    521   1.00000
    522   1.00000
    523   1.00000
    524   1.00000
    525   1.00000
    526   1.00000
    527   1.00000
    528   1.00000
    529   1.00000
    530   1.00000
    531   1.00000
    532   1.00000
    533   1.00000
    534   1.00000
    535   1.00000
    536   1.00000
    537   1.00000
    538   1.00000
    539   1.00000
    540   1.00000
    541   1.00000
    542   1.00000
    543   1.00000
    544   1.00000
    545   1.00000
    546   1.00000
    547   1.00000
    548   1.00000
    549   1.00000
    550   1.00000
    551   1.00000
    552   1.00000
    553   1.00000
    554   1.00000
    555   1.00000
    556   1.00000
    557   1.00000
    558   1.00000
    559   1.00000
    560   1.00000
    561   1.00000
    562   1.00000
    563   1.00000
    564   1.00000
    565   1.00000
    566   1.00000
    567   1.00000
    568   1.00000
    569   1.00000
    570   1.00000
    571   1.00000
    572   1.00000
    573   1.00000
    574   1.00000
    575   1.00000
    576   1.00000
    577   1.00000
    578   1.00000
    579   1.00000
    580   1.00000
    581   1.00000
    582   1.00000
    583   1.00000
    584   1.00000
    585   1.00000
    586   1.00000
    587   1.00000
    588   1.00000
    589   1.00000
    590   1.00000
    591   1.00000
    592   1.00000
    593   1.00000
    594   1.00000
    595   1.00000
    596   1.00000
    597   1.00000
    598   1.00000
    599   1.00000
    600   1.00000
    601   1.00000
    602   1.00000
    603   1.00000
    604   1.00000
    605   1.00000
    606   1.00000
    607   1.00000
    608   1.00000
    609   1.00000
    610   1.00000
    611   1.00000
    612   1.00000
    613   1.00000
    614   1.00000
    615   1.00000
    616   1.00000
    617   1.00000
    618   1.00000
    619   1.00000
    620   1.00000
    621   1.00000
    622   1.00000
    623   1.00000
    624   1.00000
    625   1.00000
    626   1.00000
    627   1.00000
    628   1.00000
    629   1.00000
    630   1.00000
    631   1.00000
    632   1.00000
    633   1.00000
    634   1.00000
    635   1.00000
    636   1.00000
    637   1.00000
    638   1.00000
    639   1.00000
    640   1.00000
    641   1.00000
    642   1.00000
    643   1.00000
    644   1.00000
    645   1.00000
    646   1.00000
    647   1.00000
    648   1.00000
    649   1.00000
    650   1.00000
    651   1.00000
    652   1.00000
    653   1.00000
    654   1.00000
    655   1.00000
    656   1.00000
    657   1.00000
    658   1.00000
    659   1.00000
    660   1.00000
    661   1.00000
    662   1.00000
    663   1.00000
    664   1.00000
    665   1.00000
    666   1.00000
    667   1.00000
    668   1.00000
    669   1.00000
    670   1.00000
    671   1.00000
    672   1.00000
    673   1.00000
