 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
   1707    .00000
   1708    .00000
   1709    .00000
   1710    .00000
   1711    .00000
   1712    .00000
   1713    .00000
   1714    .00000
   1715    .00000
   1716    .00000
   1717    .00000
   1718    .00000
   1719    .00000
   1720    .00000
   1721    .00000
   1722    .00000
   1723    .00000
   1724    .00000
   1725    .00000
   1726    .00000
   1727    .00000
   1728    .00000
   1729    .00000
   1730    .00000
   1731    .00000
   1732    .00000
   1733    .00000
   1734    .00000
   1735    .00000
   1736    .00000
   1737    .00000
   1738    .00000
   1739    .00000
   1740    .00000
   1741    .00000
   1742    .00000
   1743    .00000
   1744    .00000
   1745    .00000
   1746    .00000
   1747    .00000
   1748    .00000
   1749    .00000
   1750    .00000
   1751    .00000
   1752    .00000
   1753    .00000
   1754    .00000
   1755    .00000
   1756    .00000
   1757    .00000
   1758    .00000
   1759    .00000
   1760    .00000
   1761    .00000
   1762    .00000
   1763    .00000
   1764    .00000
   1765    .00000
   1766    .00000
   1767    .00000
   1768    .00000
   1769    .00000
   1770    .00000
   1771    .00000
   1772    .00000
   1773    .00000
   1774    .00000
   1775    .00000
   1776    .00000
   1777    .00000
   1778    .00000
   1779    .00000
   1780    .00000
   1781    .00000
   1782    .00000
   1783    .00000
   1784    .00000
   1785    .00000
   1786    .00000
   1787    .00000
   1788    .00000
   1789    .00000
   1790    .00000
   1791    .00000
   1792    .00000
   1793    .00000
   1794    .00000
   1795    .00000
   1796    .00000
   1797    .00000
   1798    .00000
   1799    .00000
   1800    .00000
   1801    .00000
   1802    .00000
   1803    .00000
   1804    .00000
   1805    .00000
   1806    .00000
   1807    .00000
   1808    .00000
   1809    .00000
   1810    .00000
   1811    .00000
   1812    .00000
   1813    .00000
   1814    .00000
   1815    .00000
   1816    .00000
   1817    .00000
   1818    .00000
   1819    .00000
   1820    .00000
   1821    .00000
   1822    .00000
   1823    .00000
   1824    .00000
   1825    .00000
   1826    .00000
   1827    .00000
   1828    .00000
   1829    .00000
   1830    .00000
   1831    .00000
   1832    .00000
   1833    .00000
   1834    .00000
   1835    .00000
   1836    .00000
   1837    .00000
   1838    .00000
   1839    .00000
   1840    .00000
   1841    .00000
   1842    .00000
   1843    .00000
   1844    .00000
   1845    .00000
   1846    .00000
   1847    .00000
   1848    .00000
   1849    .00000
   1850    .00000
   1851    .00000
   1852    .00000
   1853    .00000
   1854    .00000
   1855    .00000
   1856    .00000
   1857    .00000
   1858    .00000
   1859    .00000
   1860    .00000
   1861    .00000
   1862    .00000
   1863    .00000
   1864    .00000
   1865    .00000
   1866    .00000
   1867    .00000
   1868    .00000
   1869    .00000
   1870    .00000
   1871    .00000
   1872    .00000
   1873    .00000
   1874    .00000
   1875    .00000
   1876    .00000
   1877    .00000
   1878    .00000
   1879    .00000
   1880    .00000
   1881    .00000
   1882    .00000
   1883    .00000
   1884    .00000
   1885    .00000
   1886    .00000
   1887    .00000
   1888    .00000
   1889    .00000
   1890    .00000
   1891    .00000
   1892    .00000
   1893    .00000
   1894    .00000
   1895    .00000
   1896    .00000
   1897    .00000
   1898    .00000
   1899    .00000
   1900    .00000
   1901    .00000
   1902    .00000
   1903    .00000
   1904    .00000
   1905    .00000
   1906    .00000
   1907    .00000
   1908    .00000
   1909    .00000
   1910    .00000
   1911    .00000
   1912    .00000
   1913    .00000
   1914    .00000
   1915    .00000
   1916    .00000
   1917    .00000
   1918    .00000
   1919    .00000
   1920    .00000
   1921    .00000
   1922    .00000
   1923    .00000
   1924    .00000
   1925    .00000
   1926    .00000
   1927    .00000
   1928    .00000
   1929    .00000
   1930    .00000
   1931    .00000
   1932    .00000
   1933    .00000
   1934    .00000
   1935    .00000
   1936    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA        1936 NUM., REDUZIDO PARA         923 NUM.
      1    .87966
      2   1.06621
      3    .96845
      4   1.01616
      5    .99202
      6   1.00401
      7    .99800
      8   1.00100
      9    .99950
     10   1.00025
     11    .99987
     12   1.00006
     13    .99997
     14   1.00002
     15    .99999
     16   1.00000
     17   1.00000
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000
    395   1.00000
    396   1.00000
    397   1.00000
    398   1.00000
    399   1.00000
    400   1.00000
    401   1.00000
    402   1.00000
    403   1.00000
    404   1.00000
    405   1.00000
    406   1.00000
    407   1.00000
